2004-04-05,57.220
2004-04-06,61.010
2004-04-07,118.500
2004-04-08,90.390
2004-04-09,92.640
2004-04-10,81.610
2004-04-11,67.110
2004-04-12,70.980
2004-04-13,71.780
2004-04-14,70.140
2004-04-15,73.120
2004-04-16,68.480
2004-04-17,58.160
2004-04-18,59.180
2004-04-19,94.100
2004-04-20,78.290
2004-04-21,69.300
2004-04-22,63.250
2004-04-23,57.000
2004-04-24,54.370
2004-04-25,52.280
2004-04-26,49.260
2004-04-27,73.300
2004-04-28,70.320
2004-04-29,169.700
2004-04-30,156.300
2004-05-01,93.290
2004-05-02,71.380
2004-05-03,62.960
2004-05-04,64.650
2004-05-05,105.800
2004-05-06,109.000
2004-05-07,77.570
2004-05-08,65.210
2004-05-09,64.950
2004-05-10,72.630
2004-05-11,61.690
2004-05-12,54.390
2004-05-13,49.660
2004-05-14,46.770
2004-05-15,44.450
2004-05-16,42.260
2004-05-17,40.510
2004-05-18,38.480
2004-05-19,36.720
2004-05-20,39.010
2004-05-21,40.360
2004-05-22,36.520
2004-05-23,33.680
2004-05-24,32.540
2004-05-25,31.820
2004-05-26,30.470
2004-05-27,29.180
2004-05-28,28.440
2004-05-29,28.560
2004-05-30,29.150
2004-05-31,28.780
2004-06-01,32.450
2004-06-02,39.610
2004-06-03,35.310
2004-06-04,33.190
2004-06-05,30.490
2004-06-06,28.990
2004-06-07,27.750
2004-06-08,27.060
2004-06-09,26.640
2004-06-10,26.130
2004-06-11,27.720
2004-06-12,33.550
2004-06-13,32.790
2004-06-14,29.200
2004-06-15,27.470
2004-06-16,29.040
2004-06-17,31.450
2004-06-18,36.210
2004-06-19,92.760
2004-06-20,101.700
2004-06-21,74.300
2004-06-22,59.040
2004-06-23,107.500
2004-06-24,396.000
2004-06-25,137.400
2004-06-26,81.300
2004-06-27,78.330
2004-06-28,75.980
2004-06-29,56.750
2004-06-30,59.500
2004-07-01,59.360
2004-07-02,48.860
2004-07-03,60.440
2004-07-04,73.440
2004-07-05,80.290
2004-07-06,76.530
2004-07-07,62.830
2004-07-08,54.070
2004-07-09,47.900
2004-07-10,51.880
2004-07-11,52.050
2004-07-12,47.960
2004-07-13,43.540
2004-07-14,39.470
2004-07-15,36.590
2004-07-16,35.340
2004-07-17,34.220
2004-07-18,33.000
2004-07-19,31.860
2004-07-20,30.980
2004-07-21,30.320
2004-07-22,30.030
2004-07-23,28.890
2004-07-24,28.650
2004-07-25,28.910
2004-07-26,28.560
2004-07-27,27.460
2004-07-28,26.580
2004-07-29,25.700
2004-07-30,25.400
2004-07-31,25.170
2004-08-01,26.460
2004-08-02,24.630
2004-08-03,24.230
2004-08-04,57.660
2004-08-05,48.650
2004-08-06,51.800
2004-08-07,43.260
2004-08-08,35.040
2004-08-09,31.130
2004-08-10,83.090
2004-08-11,91.160
2004-08-12,155.200
2004-08-13,102.700
2004-08-14,70.060
2004-08-15,57.480
2004-08-16,80.760
2004-08-17,78.860
2004-08-18,276.700
2004-08-19,275.000
2004-08-20,160.300
2004-08-21,101.100
2004-08-22,79.750
2004-08-23,65.770
2004-08-24,61.320
2004-08-25,83.140
2004-08-26,63.700
2004-08-27,59.760
2004-08-28,54.570
2004-08-29,52.670
2004-08-30,75.220
2004-08-31,70.170
2004-09-01,52.920
2004-09-02,46.190
2004-09-03,42.990
2004-09-04,39.770
2004-09-05,37.640
2004-09-06,35.720
2004-09-07,33.970
2004-09-08,32.230
2004-09-09,30.760
2004-09-10,29.810
2004-09-11,29.930
2004-09-12,34.590
2004-09-13,57.510
2004-09-14,72.890
2004-09-15,71.170
2004-09-16,52.720
2004-09-17,53.860
2004-09-18,54.710
2004-09-19,52.780
2004-09-20,65.440
2004-09-21,113.900
2004-09-22,93.920
2004-09-23,79.130
2004-09-24,64.130
2004-09-25,51.990
2004-09-26,44.990
2004-09-27,41.560
2004-09-28,45.120
2004-09-29,45.630
2004-09-30,42.100
2004-10-01,51.740
2004-10-02,57.500
2004-10-03,63.110
2004-10-04,95.130
2004-10-05,84.430
2004-10-06,134.800
2004-10-07,210.400
2004-10-08,141.300
2004-10-09,91.140
2004-10-10,70.450
2004-10-11,59.360
2004-10-12,52.590
2004-10-13,52.000
2004-10-14,72.520
2004-10-15,154.500
2004-10-16,219.700
2004-10-17,286.800
2004-10-18,140.000
2004-10-19,112.300
2004-10-20,103.100
2004-10-21,181.100
2004-10-22,133.100
2004-10-23,105.300
2004-10-24,114.400
2004-10-25,243.200
2004-10-26,135.700
2004-10-27,97.320
2004-10-28,108.900
2004-10-29,111.300
2004-10-30,91.130
2004-10-31,74.280
2004-11-01,65.420
2004-11-02,59.850
2004-11-03,55.910
2004-11-04,55.210
2004-11-05,59.350
2004-11-06,65.040
2004-11-07,91.870
2004-11-08,68.230
2004-11-09,60.620
2004-11-10,60.900
2004-11-11,55.190
2004-11-12,61.980
2004-11-13,62.040
2004-11-14,58.130
2004-11-15,70.040
2004-11-16,72.940
2004-11-17,71.710
2004-11-18,68.670
2004-11-19,56.920
2004-11-20,49.270
2004-11-21,62.930
2004-11-22,125.400
2004-11-23,114.200
2004-11-24,79.320
2004-11-25,65.390
2004-11-26,58.030
2004-11-27,83.570
2004-11-28,114.300
2004-11-29,76.790
2004-11-30,66.820
2004-12-01,59.890
2004-12-02,53.650
2004-12-03,55.250
2004-12-04,56.910
2004-12-05,54.670
2004-12-06,54.790
2004-12-07,58.030
2004-12-08,52.180
2004-12-09,48.400
2004-12-10,45.260
2004-12-11,43.150
2004-12-12,41.870
2004-12-13,40.480
2004-12-14,59.860
2004-12-15,148.300
2004-12-16,141.000
2004-12-17,133.200
2004-12-18,85.660
2004-12-19,62.660
2004-12-20,56.540
2004-12-21,57.680
2004-12-22,110.500
2004-12-23,158.800
2004-12-24,150.000
2004-12-25,98.700
2004-12-26,75.080
2004-12-27,115.000
2004-12-28,133.200
2004-12-29,107.200
2004-12-30,181.000
2004-12-31,137.800
2005-01-01,169.500
2005-01-02,152.700
2005-01-03,176.500
2005-01-04,196.100
2005-01-05,202.000
2005-01-06,200.100
2005-01-07,311.600
2005-01-08,341.700
2005-01-09,288.200
2005-01-10,372.800
2005-01-11,318.000
2005-01-12,282.000
2005-01-13,192.500
2005-01-14,143.200
2005-01-15,190.200
2005-01-16,195.400
2005-01-17,149.400
2005-01-18,112.700
2005-01-19,99.510
2005-01-20,157.200
2005-01-21,124.400
2005-01-22,93.190
2005-01-23,75.360
2005-01-24,68.850
2005-01-25,136.900
2005-01-26,189.500
2005-01-27,144.500
2005-01-28,116.900
2005-01-29,104.400
2005-01-30,81.720
2005-01-31,93.660
2005-02-01,131.200
2005-02-02,90.460
2005-02-03,74.930
2005-02-04,68.310
2005-02-05,89.120
2005-02-06,126.900
2005-02-07,86.540
2005-02-08,84.710
2005-02-09,130.400
2005-02-10,163.800
2005-02-11,106.700
2005-02-12,108.300
2005-02-13,118.600
2005-02-14,91.440
2005-02-15,77.020
2005-02-16,76.720
2005-02-17,96.610
2005-02-18,132.000
2005-02-19,98.910
2005-02-20,73.770
2005-02-21,64.950
2005-02-22,59.820
2005-02-23,55.730
2005-02-24,52.420
2005-02-25,51.660
2005-02-26,64.850
2005-02-27,59.490
2005-02-28,57.390
2005-03-01,61.110
2005-03-02,57.870
2005-03-03,54.840
2005-03-04,63.830
2005-03-05,65.340
2005-03-06,61.180
2005-03-07,77.770
2005-03-08,97.070
2005-03-09,131.000
2005-03-10,120.500
2005-03-11,166.300
2005-03-12,98.090
2005-03-13,71.640
2005-03-14,60.430
2005-03-15,96.150
2005-03-16,378.900
2005-03-17,325.800
2005-03-18,308.400
2005-03-19,237.100
2005-03-20,156.600
2005-03-21,114.000
2005-03-22,104.400
2005-03-23,97.150
2005-03-24,82.680
2005-03-25,73.420
2005-03-26,65.840
2005-03-27,62.670
2005-03-28,58.430
2005-03-29,53.530
2005-03-30,51.680
2005-03-31,47.920
2005-04-01,45.810
2005-04-02,45.220
2005-04-03,44.360
2005-04-04,43.560
2005-04-05,45.450
2005-04-06,58.350
2005-04-07,72.570
2005-04-08,63.610
2005-04-09,83.310
2005-04-10,129.700
2005-04-11,102.700
2005-04-12,75.350
2005-04-13,61.470
2005-04-14,56.000
2005-04-15,68.710
2005-04-16,71.410
2005-04-17,66.090
2005-04-18,72.990
2005-04-19,73.850
2005-04-20,53.380
2005-04-21,46.150
2005-04-22,42.430
2005-04-23,39.950
2005-04-24,37.880
2005-04-25,36.160
2005-04-26,34.850
2005-04-27,38.600
2005-04-28,44.830
2005-04-29,71.870
2005-04-30,56.270
2005-05-01,46.280
2005-05-02,54.780
2005-05-03,58.980
2005-05-04,63.430
2005-05-05,50.800
2005-05-06,49.770
2005-05-07,51.090
2005-05-08,64.070
2005-05-09,78.240
2005-05-10,62.840
2005-05-11,49.270
2005-05-12,42.340
2005-05-13,37.960
2005-05-14,35.170
2005-05-15,33.490
2005-05-16,34.250
2005-05-17,34.220
2005-05-18,32.360
2005-05-19,34.680
2005-05-20,38.450
2005-05-21,45.690
2005-05-22,44.820
2005-05-23,71.720
2005-05-24,69.300
2005-05-25,49.670
2005-05-26,53.340
2005-05-27,47.850
2005-05-28,53.270
2005-05-29,88.750
2005-05-30,85.230
2005-05-31,69.080
2005-06-01,57.900
2005-06-02,69.840
2005-06-03,107.500
2005-06-04,112.800
2005-06-05,79.910
2005-06-06,64.730
2005-06-07,50.470
2005-06-08,43.650
2005-06-09,39.750
2005-06-10,36.700
2005-06-11,34.410
2005-06-12,57.050
2005-06-13,237.400
2005-06-14,126.800
2005-06-15,99.730
2005-06-16,88.980
2005-06-17,64.900
2005-06-18,53.550
2005-06-19,76.630
2005-06-20,64.230
2005-06-21,52.020
2005-06-22,47.110
2005-06-23,41.640
2005-06-24,37.860
2005-06-25,35.770
2005-06-26,33.400
2005-06-27,31.310
2005-06-28,29.680
2005-06-29,28.540
2005-06-30,28.280
2005-07-01,27.370
2005-07-02,26.100
2005-07-03,25.060
2005-07-04,24.660
2005-07-05,24.780
2005-07-06,26.120
2005-07-07,25.210
2005-07-08,23.450
2005-07-09,22.340
2005-07-10,21.500
2005-07-11,20.640
2005-07-12,19.750
2005-07-13,19.080
2005-07-14,18.990
2005-07-15,18.640
2005-07-16,18.410
2005-07-17,18.160
2005-07-18,18.320
2005-07-19,18.990
2005-07-20,19.890
2005-07-21,19.490
2005-07-22,18.950
2005-07-23,18.370
2005-07-24,17.860
2005-07-25,17.560
2005-07-26,17.210
2005-07-27,16.730
2005-07-28,16.970
2005-07-29,18.170
2005-07-30,19.700
2005-07-31,19.490
2005-08-01,18.630
2005-08-02,17.880
2005-08-03,16.910
2005-08-04,16.220
2005-08-05,16.810
2005-08-06,19.240
2005-08-07,18.330
2005-08-08,16.900
2005-08-09,17.940
2005-08-10,20.370
2005-08-11,18.890
2005-08-12,17.830
2005-08-13,20.520
2005-08-14,37.820
2005-08-15,27.530
2005-08-16,23.420
2005-08-17,21.950
2005-08-18,38.210
2005-08-19,38.700
2005-08-20,29.610
2005-08-21,25.340
2005-08-22,23.500
2005-08-23,22.220
2005-08-24,30.680
2005-08-25,34.240
2005-08-26,26.450
2005-08-27,24.060
2005-08-28,27.290
2005-08-29,33.480
2005-08-30,31.420
2005-08-31,34.350
2005-09-01,133.100
2005-09-02,75.000
2005-09-03,47.690
2005-09-04,36.890
2005-09-05,31.240
2005-09-06,27.860
2005-09-07,25.380
2005-09-08,25.150
2005-09-09,26.320
2005-09-10,23.880
2005-09-11,22.250
2005-09-12,21.150
2005-09-13,20.920
2005-09-14,24.490
2005-09-15,27.590
2005-09-16,25.710
2005-09-17,24.350
2005-09-18,23.400
2005-09-19,21.930
2005-09-20,20.820
2005-09-21,20.630
2005-09-22,20.840
2005-09-23,26.930
2005-09-24,28.040
2005-09-25,24.300
2005-09-26,22.460
2005-09-27,38.380
2005-09-28,43.650
2005-09-29,51.820
2005-09-30,41.440
2005-10-01,42.640
2005-10-02,41.810
2005-10-03,33.700
2005-10-04,29.010
2005-10-05,26.450
2005-10-06,24.350
2005-10-07,22.890
2005-10-08,25.750
2005-10-09,28.590
2005-10-10,41.130
2005-10-11,279.900
2005-10-12,349.700
2005-10-13,175.800
2005-10-14,104.200
2005-10-15,74.610
2005-10-16,60.140
2005-10-17,51.130
2005-10-18,45.540
2005-10-19,41.430
2005-10-20,38.870
2005-10-21,40.090
2005-10-22,45.370
2005-10-23,43.700
2005-10-24,57.920
2005-10-25,79.110
2005-10-26,65.490
2005-10-27,73.410
2005-10-28,71.720
2005-10-29,88.110
2005-10-30,93.530
2005-10-31,104.500
2005-11-01,76.840
2005-11-02,63.420
2005-11-03,62.360
2005-11-04,77.370
2005-11-05,73.530
2005-11-06,58.200
2005-11-07,61.740
2005-11-08,124.600
2005-11-09,93.860
2005-11-10,93.980
2005-11-11,179.000
2005-11-12,254.800
2005-11-13,211.500
2005-11-14,146.300
2005-11-15,104.300
2005-11-16,82.080
2005-11-17,66.940
2005-11-18,54.740
2005-11-19,48.440
2005-11-20,50.750
2005-11-21,48.500
2005-11-22,55.280
2005-11-23,39.940
2005-11-24,44.450
2005-11-25,149.800
2005-11-26,506.700
2005-11-27,256.200
2005-11-28,145.000
2005-11-29,103.300
2005-11-30,90.210
2005-12-01,205.800
2005-12-02,278.400
2005-12-03,247.500
2005-12-04,175.900
2005-12-05,157.300
2005-12-06,133.200
2005-12-07,100.900
2005-12-08,81.610
2005-12-09,83.650
2005-12-10,142.700
2005-12-11,157.300
2005-12-12,120.200
2005-12-13,88.070
2005-12-14,81.980
2005-12-15,84.460
2005-12-16,111.100
2005-12-17,77.190
2005-12-18,65.230
2005-12-19,64.320
2005-12-20,63.900
2005-12-21,75.380
2005-12-22,75.050
2005-12-23,73.670
2005-12-24,68.770
2005-12-25,58.690
2005-12-26,54.020
2005-12-27,49.970
2005-12-28,43.270
2005-12-29,35.220
2005-12-30,40.370
2005-12-31,40.470
2006-01-01,36.170
2006-01-02,37.300
2006-01-03,46.900
2006-01-04,42.890
2006-01-05,36.970
2006-01-06,33.600
2006-01-07,31.760
2006-01-08,30.020
2006-01-09,27.860
2006-01-10,33.860
2006-01-11,67.540
2006-01-12,56.750
2006-01-13,138.400
2006-01-14,147.800
2006-01-15,87.360
2006-01-16,74.350
2006-01-17,61.070
2006-01-18,50.000
2006-01-19,57.990
2006-01-20,74.080
2006-01-21,77.290
2006-01-22,65.100
2006-01-23,56.370
2006-01-24,47.390
2006-01-25,42.450
2006-01-26,38.150
2006-01-27,35.690
2006-01-28,35.310
2006-01-29,34.530
2006-01-30,29.860
2006-01-31,26.690
2006-02-01,25.930
2006-02-02,26.980
2006-02-03,29.490
2006-02-04,29.700
2006-02-05,28.940
2006-02-06,29.110
2006-02-07,33.010
2006-02-08,46.750
2006-02-09,38.310
2006-02-10,31.970
2006-02-11,29.140
2006-02-12,29.450
2006-02-13,35.560
2006-02-14,50.230
2006-02-15,51.600
2006-02-16,46.300
2006-02-17,48.820
2006-02-18,43.720
2006-02-19,39.680
2006-02-20,38.320
2006-02-21,38.570
2006-02-22,36.380
2006-02-23,37.770
2006-02-24,65.310
2006-02-25,51.190
2006-02-26,39.720
2006-02-27,40.460
2006-02-28,38.740
2006-03-01,34.240
2006-03-02,32.300
2006-03-03,31.730
2006-03-04,30.070
2006-03-05,28.870
2006-03-06,28.210
2006-03-07,28.540
2006-03-08,50.030
2006-03-09,88.070
2006-03-10,90.020
2006-03-11,61.910
2006-03-12,43.900
2006-03-13,46.250
2006-03-14,58.420
2006-03-15,58.760
2006-03-16,47.450
2006-03-17,42.390
2006-03-18,42.110
2006-03-19,50.170
2006-03-20,57.740
2006-03-21,46.910
2006-03-22,39.870
2006-03-23,41.190
2006-03-24,42.850
2006-03-25,50.920
2006-03-26,148.000
2006-03-27,215.500
2006-03-28,156.400
2006-03-29,115.800
2006-03-30,92.510
2006-03-31,91.770
2006-04-01,92.430
2006-04-02,76.690
2006-04-03,65.350
2006-04-04,60.400
2006-04-05,54.160
2006-04-06,54.200
2006-04-07,54.150
2006-04-08,58.970
2006-04-09,71.190
2006-04-10,59.960
2006-04-11,83.440
2006-04-12,99.730
2006-04-13,117.200
2006-04-14,92.860
2006-04-15,74.160
2006-04-16,67.860
2006-04-17,61.450
2006-04-18,55.960
2006-04-19,51.830
2006-04-20,46.710
2006-04-21,45.210
2006-04-22,51.430
2006-04-23,56.590
2006-04-24,50.220
2006-04-25,62.120
2006-04-26,60.750
2006-04-27,50.520
2006-04-28,45.120
2006-04-29,42.970
2006-04-30,40.730
2006-05-01,38.870
2006-05-02,37.200
2006-05-03,53.100
2006-05-04,52.840
2006-05-05,61.940
2006-05-06,49.430
2006-05-07,43.730
2006-05-08,41.520
2006-05-09,39.830
2006-05-10,35.710
2006-05-11,32.420
2006-05-12,32.880
2006-05-13,30.540
2006-05-14,28.860
2006-05-15,28.730
2006-05-16,30.520
2006-05-17,36.680
2006-05-18,44.640
2006-05-19,42.970
2006-05-20,45.440
2006-05-21,52.480
2006-05-22,44.780
2006-05-23,37.000
2006-05-24,34.620
2006-05-25,36.730
2006-05-26,39.000
2006-05-27,48.660
2006-05-28,60.890
2006-05-29,50.650
2006-05-30,48.700
2006-05-31,41.380
2006-06-01,37.130
2006-06-02,33.050
2006-06-03,30.750
2006-06-04,29.590
2006-06-05,27.840
2006-06-06,26.370
2006-06-07,25.140
2006-06-08,24.120
2006-06-09,23.040
2006-06-10,22.050
2006-06-11,21.710
2006-06-12,21.570
2006-06-13,21.070
2006-06-14,20.010
2006-06-15,19.290
2006-06-16,19.040
2006-06-17,20.320
2006-06-18,21.740
2006-06-19,23.750
2006-06-20,29.980
2006-06-21,31.830
2006-06-22,56.100
2006-06-23,57.000
2006-06-24,40.960
2006-06-25,36.660
2006-06-26,28.970
2006-06-27,25.450
2006-06-28,23.520
2006-06-29,22.140
2006-06-30,21.610
2006-07-01,21.420
2006-07-02,20.340
2006-07-03,22.230
2006-07-04,26.770
2006-07-05,22.980
2006-07-06,20.740
2006-07-07,18.870
2006-07-08,18.070
2006-07-09,19.150
2006-07-10,25.270
2006-07-11,21.500
2006-07-12,21.250
2006-07-13,19.260
2006-07-14,18.040
2006-07-15,17.090
2006-07-16,16.380
2006-07-17,15.790
2006-07-18,15.500
2006-07-19,15.190
2006-07-20,14.710
2006-07-21,19.180
2006-07-22,19.650
2006-07-23,15.640
2006-07-24,14.610
2006-07-25,14.310
2006-07-26,14.420
2006-07-27,14.620
2006-07-28,15.140
2006-07-29,15.220
2006-07-30,14.470
2006-07-31,14.130
2006-08-01,17.250
2006-08-02,76.370
2006-08-03,47.200
2006-08-04,31.150
2006-08-05,24.960
2006-08-06,21.630
2006-08-07,19.600
2006-08-08,18.620
2006-08-09,18.080
2006-08-10,18.750
2006-08-11,25.110
2006-08-12,23.040
2006-08-13,22.320
2006-08-14,25.940
2006-08-15,22.690
2006-08-16,20.940
2006-08-17,21.280
2006-08-18,39.720
2006-08-19,83.180
2006-08-20,57.620
2006-08-21,40.220
2006-08-22,31.380
2006-08-23,27.160
2006-08-24,24.240
2006-08-25,22.010
2006-08-26,20.600
2006-08-27,20.630
2006-08-28,19.710
2006-08-29,18.750
2006-08-30,18.210
2006-08-31,17.630
2006-09-01,25.610
2006-09-02,30.200
2006-09-03,23.540
2006-09-04,21.130
2006-09-05,22.760
2006-09-06,37.880
2006-09-07,32.440
2006-09-08,26.900
2006-09-09,23.170
2006-09-10,21.000
2006-09-11,19.650
2006-09-12,18.910
2006-09-13,18.910
2006-09-14,70.690
2006-09-15,138.000
2006-09-16,58.400
2006-09-17,39.940
2006-09-18,32.750
2006-09-19,33.170
2006-09-20,34.170
2006-09-21,74.530
2006-09-22,55.930
2006-09-23,39.820
2006-09-24,33.500
2006-09-25,39.080
2006-09-26,43.390
2006-09-27,33.100
2006-09-28,30.930
2006-09-29,30.200
2006-09-30,33.710
2006-10-01,47.770
2006-10-02,169.100
2006-10-03,115.500
2006-10-04,75.550
2006-10-05,54.980
2006-10-06,72.380
2006-10-07,86.160
2006-10-08,63.560
2006-10-09,51.330
2006-10-10,42.730
2006-10-11,50.190
2006-10-12,77.530
2006-10-13,52.260
2006-10-14,42.010
2006-10-15,36.850
2006-10-16,33.620
2006-10-17,31.510
2006-10-18,39.290
2006-10-19,70.950
2006-10-20,87.930
2006-10-21,121.700
2006-10-22,83.750
2006-10-23,59.390
2006-10-24,51.220
2006-10-25,61.040
2006-10-26,214.500
2006-10-27,143.500
2006-10-28,98.070
2006-10-29,78.890
2006-10-30,71.590
2006-10-31,126.000
2006-11-01,96.050
2006-11-02,68.620
2006-11-03,56.720
2006-11-04,49.910
2006-11-05,44.820
2006-11-06,40.800
2006-11-07,37.740
2006-11-08,36.670
2006-11-09,35.720
2006-11-10,34.990
2006-11-11,75.710
2006-11-12,76.100
2006-11-13,86.100
2006-11-14,88.110
2006-11-15,76.340
2006-11-16,112.700
2006-11-17,91.870
2006-11-18,83.620
2006-11-19,74.720
2006-11-20,167.600
2006-11-21,176.700
2006-11-22,143.700
2006-11-23,118.500
2006-11-24,102.300
2006-11-25,92.130
2006-11-26,91.910
2006-11-27,99.270
2006-11-28,134.500
2006-11-29,129.300
2006-11-30,176.400
2006-12-01,284.700
2006-12-02,239.500
2006-12-03,250.800
2006-12-04,311.900
2006-12-05,294.000
2006-12-06,230.800
2006-12-07,155.300
2006-12-08,142.400
2006-12-09,105.900
2006-12-10,97.000
2006-12-11,139.200
2006-12-12,211.200
2006-12-13,289.800
2006-12-14,375.600
2006-12-15,341.700
2006-12-16,249.700
2006-12-17,169.200
2006-12-18,124.500
2006-12-19,97.830
2006-12-20,85.250
2006-12-21,75.170
2006-12-22,73.640
2006-12-23,70.250
2006-12-24,61.170
2006-12-25,54.460
2006-12-26,51.110
2006-12-27,48.850
2006-12-28,46.700
2006-12-29,48.310
2006-12-30,114.600
2006-12-31,115.500
2007-01-01,154.100
2007-01-02,110.100
2007-01-03,119.300
2007-01-04,141.800
2007-01-05,123.700
2007-01-06,100.200
2007-01-07,92.360
2007-01-08,88.780
2007-01-09,120.400
2007-01-10,107.600
2007-01-11,160.000
2007-01-12,231.300
2007-01-13,228.800
2007-01-14,222.700
2007-01-15,258.500
2007-01-16,238.900
2007-01-17,176.900
2007-01-18,123.800
2007-01-19,97.800
2007-01-20,113.600
2007-01-21,95.590
2007-01-22,77.710
2007-01-23,67.880
2007-01-24,69.560
2007-01-25,65.060
2007-01-26,114.300
2007-01-27,120.400
2007-01-28,153.600
2007-01-29,140.200
2007-01-30,93.760
2007-01-31,98.260
2007-02-01,92.110
2007-02-02,79.100
2007-02-03,66.780
2007-02-04,58.960
2007-02-05,55.740
2007-02-06,52.020
2007-02-07,49.630
2007-02-08,46.480
2007-02-09,45.030
2007-02-10,42.900
2007-02-11,58.130
2007-02-12,80.720
2007-02-13,74.550
2007-02-14,69.020
2007-02-15,104.700
2007-02-16,136.300
2007-02-17,83.490
2007-02-18,63.750
2007-02-19,54.710
2007-02-20,58.310
2007-02-21,57.470
2007-02-22,58.160
2007-02-23,81.580
2007-02-24,68.630
2007-02-25,64.990
2007-02-26,76.020
2007-02-27,82.710
2007-02-28,156.900
2007-03-01,161.800
2007-03-02,115.900
2007-03-03,89.050
2007-03-04,96.750
2007-03-05,134.100
2007-03-06,166.100
2007-03-07,111.600
2007-03-08,84.080
2007-03-09,77.150
2007-03-10,80.710
2007-03-11,100.200
2007-03-12,89.180
2007-03-13,79.190
2007-03-14,70.710
2007-03-15,64.590
2007-03-16,70.570
2007-03-17,90.050
2007-03-18,94.560
2007-03-19,82.450
2007-03-20,67.560
2007-03-21,66.970
2007-03-22,141.200
2007-03-23,122.900
2007-03-24,100.300
2007-03-25,86.190
2007-03-26,79.820
2007-03-27,72.570
2007-03-28,65.720
2007-03-29,75.740
2007-03-30,77.850
2007-03-31,65.680
2007-04-01,56.510
2007-04-02,51.020
2007-04-03,48.960
2007-04-04,46.420
2007-04-05,45.090
2007-04-06,44.190
2007-04-07,43.170
2007-04-08,42.170
2007-04-09,41.180
2007-04-10,40.610
2007-04-11,40.810
2007-04-12,39.270
2007-04-13,37.120
2007-04-14,35.510
2007-04-15,34.810
2007-04-16,34.650
2007-04-17,33.480
2007-04-18,32.180
2007-04-19,33.270
2007-04-20,32.800
2007-04-21,31.420
2007-04-22,30.660
2007-04-23,31.220
2007-04-24,35.360
2007-04-25,41.410
2007-04-26,41.850
2007-04-27,34.210
2007-04-28,30.720
2007-04-29,28.500
2007-04-30,26.950
2007-05-01,25.810
2007-05-02,25.020
2007-05-03,24.260
2007-05-04,23.910
2007-05-05,23.770
2007-05-06,23.530
2007-05-07,24.810
2007-05-08,27.560
2007-05-09,36.910
2007-05-10,61.410
2007-05-11,47.840
2007-05-12,45.530
2007-05-13,66.240
2007-05-14,50.900
2007-05-15,49.790
2007-05-16,37.810
2007-05-17,33.250
2007-05-18,31.140
2007-05-19,47.950
2007-05-20,55.560
2007-05-21,41.360
2007-05-22,34.270
2007-05-23,30.950
2007-05-24,29.220
2007-05-25,28.640
2007-05-26,28.150
2007-05-27,27.580
2007-05-28,26.910
2007-05-29,55.800
2007-05-30,271.000
2007-05-31,141.700
2007-06-01,77.410
2007-06-02,55.820
2007-06-03,48.530
2007-06-04,62.970
2007-06-05,54.660
2007-06-06,43.960
2007-06-07,40.680
2007-06-08,41.440
2007-06-09,38.200
2007-06-10,33.650
2007-06-11,31.530
2007-06-12,30.170
2007-06-13,36.220
2007-06-14,35.500
2007-06-15,30.300
2007-06-16,29.680
2007-06-17,33.240
2007-06-18,31.960
2007-06-19,28.060
2007-06-20,27.460
2007-06-21,86.960
2007-06-22,96.280
2007-06-23,122.600
2007-06-24,213.600
2007-06-25,159.100
2007-06-26,117.000
2007-06-27,80.570
2007-06-28,80.620
2007-06-29,98.260
2007-06-30,69.050
2007-07-01,61.970
2007-07-02,108.800
2007-07-03,125.900
2007-07-04,171.200
2007-07-05,141.900
2007-07-06,131.400
2007-07-07,135.600
2007-07-08,104.000
2007-07-09,75.090
2007-07-10,62.660
2007-07-11,55.060
2007-07-12,49.910
2007-07-13,50.300
2007-07-14,133.000
2007-07-15,82.380
2007-07-16,76.130
2007-07-17,86.090
2007-07-18,78.020
2007-07-19,60.120
2007-07-20,51.810
2007-07-21,49.470
2007-07-22,105.900
